;normalized_load
2018-10-18 07:00:00;1,174273217043462
2018-10-18 08:00:00;1,1965053802759622
2018-10-18 09:00:00;1,2233055086116082
2018-10-18 10:00:00;1,2293881788843652
2018-10-18 11:00:00;1,2227851019102909
2018-10-18 12:00:00;1,1990868002247201
2018-10-18 13:00:00;1,2291371710470025
2018-10-18 14:00:00;1,2387326169153234
2018-10-18 15:00:00;1,1970719053984697
2018-10-18 16:00:00;1,1950348192900637
2018-10-18 17:00:00;1,1575512309189249
2018-10-18 18:00:00;1,1599521306790257
2018-10-18 19:00:00;1,1666827801337971
2018-10-18 20:00:00;1,0998393778602598
2018-10-18 21:00:00;1,0562832758856702
2018-10-18 22:00:00;1,0208622842031092
2018-10-18 23:00:00;0,9976067871316467
2018-10-19 00:00:00;0,9796922090616541
2018-10-19 01:00:00;0,9598620197437042
2018-10-19 02:00:00;0,9501454129647933
2018-10-19 03:00:00;0,9501903440541923
2018-10-19 04:00:00;0,9744515619246746
2018-10-19 05:00:00;1,0156944723335573
2018-10-19 06:00:00;1,08100839501071
2018-10-19 07:00:00;1,1362311238873144
2018-10-19 08:00:00;1,1540591047264064
2018-10-19 09:00:00;1,178496971065387
2018-10-19 10:00:00;1,2170154385306517
2018-10-19 11:00:00;1,2408776038306562
2018-10-19 12:00:00;1,2125377252124303
2018-10-19 13:00:00;1,1934979306649542
2018-10-19 14:00:00;1,1900727323240976
2018-10-19 15:00:00;1,1671324090766897
2018-10-19 16:00:00;1,0834205153048486
2018-10-19 17:00:00;1,080066824618841
2018-10-19 18:00:00;1,0758929890476814
2018-10-19 19:00:00;1,1062651078690502
2018-10-19 20:00:00;1,0476664015693855
2018-10-19 21:00:00;0,9832513173337207
2018-10-19 22:00:00;0,9503128984826488
2018-10-19 23:00:00;0,9063512212736313
2018-10-20 00:00:00;0,8854624854364443
2018-10-20 01:00:00;0,8758138307972768
2018-10-20 02:00:00;0,8655100913780821
2018-10-20 03:00:00;0,8578797412552019
2018-10-20 04:00:00;0,8548335560079814
2018-10-20 05:00:00;0,8592325884513067
2018-10-20 06:00:00;0,8645106829456688
2018-10-20 07:00:00;0,8861299656598288
2018-10-20 08:00:00;0,9171104713338043
2018-10-20 09:00:00;0,9426012327802981
2018-10-20 10:00:00;0,9707795358789484
2018-10-20 11:00:00;1,000448314322066
2018-10-20 12:00:00;0,9822311175128213
2018-10-20 13:00:00;0,9940355758481368
2018-10-20 14:00:00;0,9797198741957251
2018-10-20 15:00:00;0,936488537960886
2018-10-20 16:00:00;0,9358258639297439
2018-10-20 17:00:00;0,9387155863258225
2018-10-20 18:00:00;0,9198758803755513
2018-10-20 19:00:00;0,8959832948381349
2018-10-20 20:00:00;0,8730221058277579
2018-10-20 21:00:00;0,8804384512001749
2018-10-20 22:00:00;0,8464463677546101
2018-10-20 23:00:00;0,84537207900959
2018-10-21 00:00:00;0,8059349118172843
2018-10-21 01:00:00;0,7794185811096717
2018-10-21 02:00:00;0,8381010064613442
2018-10-21 03:00:00;0,7824376505506607
2018-10-21 04:00:00;0,7925190079779356
2018-10-21 05:00:00;0,8080367876509293
2018-10-21 06:00:00;0,8329907483751773
2018-10-21 07:00:00;0,8544324858932901
2018-10-21 08:00:00;0,8767026360359873
2018-10-21 09:00:00;0,8620886460698232
2018-10-21 10:00:00;1,0135103582812484
2018-10-21 11:00:00;1,0722753373563998
2018-10-21 12:00:00;1,071997357551918
2018-10-21 13:00:00;1,0633182378700976
2018-10-21 14:00:00;1,0955235093347357
2018-10-21 15:00:00;0,9328012295415318
2018-10-21 16:00:00;0,8869688064671134
2018-10-21 17:00:00;0,8984376968882266
2018-10-21 18:00:00;0,9071381238117839
2018-10-21 19:00:00;0,9250461038580033
2018-10-21 20:00:00;0,9102202325944085
2018-10-21 21:00:00;0,8942185435878334
2018-10-21 22:00:00;0,8873957447962086
2018-10-21 23:00:00;1,0280131151846417
2018-10-22 00:00:00;1,00164798578655
2018-10-22 01:00:00;0,9957987730290684
2018-10-22 02:00:00;1,001728255600946
2018-10-22 03:00:00;0,951182617343874
2018-10-22 04:00:00;0,8952488924615674
2018-10-22 05:00:00;1,0059115024582592
2018-10-22 06:00:00;1,1036737921751982
2018-10-22 07:00:00;1,1861565265488623
2018-10-22 08:00:00;1,2124436614793601
2018-10-22 09:00:00;1,2286984751042391
2018-10-22 10:00:00;1,2640925262501772
2018-10-22 11:00:00;1,298228205467568
2018-10-22 12:00:00;1,2987642030208084
2018-10-22 13:00:00;1,2658222629053002
2018-10-22 14:00:00;1,2570743122807242
2018-10-22 15:00:00;1,1703970803551282
2018-10-22 16:00:00;1,1814824284319467
2018-10-22 17:00:00;1,1748371725470528
2018-10-22 18:00:00;1,1640356064349193
2018-10-22 19:00:00;1,1220347956667724
2018-10-22 20:00:00;1,1494141163060982
2018-10-22 21:00:00;1,0864651319228733
2018-10-22 22:00:00;1,0355678294567408
2018-10-22 23:00:00;0,9869175831663582
2018-10-23 00:00:00;0,983292183422162
2018-10-23 01:00:00;0,9824988045593825
2018-10-23 02:00:00;0,9682762046270144
2018-10-23 03:00:00;0,9559935915282031
2018-10-23 04:00:00;0,9722949947010399
2018-10-23 05:00:00;1,030702501583067
2018-10-23 06:00:00;1,1245451287485173
2018-10-23 07:00:00;1,1779222959195048
2018-10-23 08:00:00;1,2312791529788107
2018-10-23 09:00:00;1,2461324545064076
2018-10-23 10:00:00;1,267522365180653
2018-10-23 11:00:00;1,2483063116081552
2018-10-23 12:00:00;1,2630332867914706
2018-10-23 13:00:00;1,2719405325292814
2018-10-23 14:00:00;1,2204360521370994
2018-10-23 15:00:00;1,179360947696887
2018-10-23 16:00:00;1,18095481129417
2018-10-23 17:00:00;1,1546456470092084
2018-10-23 18:00:00;1,1490132924781111
2018-10-23 19:00:00;1,1067615399501824
2018-10-23 20:00:00;1,103813825421523
2018-10-23 21:00:00;1,0572323102319494
2018-10-23 22:00:00;1,0553793000695944
2018-10-23 23:00:00;1,0000213292507565
2018-10-24 00:00:00;0,9924485958581065
2018-10-24 01:00:00;1,0120551754143423
2018-10-24 02:00:00;1,0157813562785196
2018-10-24 03:00:00;0,9801846179684519
2018-10-24 04:00:00;1,0220565427719164
2018-10-24 05:00:00;1,1051569150643488
2018-10-24 06:00:00;1,1841568046324993
2018-10-24 07:00:00;1,2376954186374551
2018-10-24 08:00:00;1,2251411353372346
2018-10-24 09:00:00;1,2095413854109087
2018-10-24 10:00:00;1,2106021227995523
2018-10-24 11:00:00;1,209049541176101
2018-10-24 12:00:00;1,2205069699046471
2018-10-24 13:00:00;1,1950706075401407
2018-10-24 14:00:00;1,2025118666760026
2018-10-24 15:00:00;1,1684430872019091
2018-10-24 16:00:00;1,1415077455295601
2018-10-24 17:00:00;1,146420242490487
2018-10-24 18:00:00;1,1360740708961636
2018-10-24 19:00:00;1,1481130970983162
2018-10-24 20:00:00;1,0919389507596104
2018-10-24 21:00:00;1,0324868838570636
2018-10-24 22:00:00;0,9748158102360395
2018-10-24 23:00:00;0,9470440122486943
2018-10-25 00:00:00;0,9331572084183604
2018-10-25 01:00:00;0,8980221077688363
2018-10-25 02:00:00;0,9168498500053646
2018-10-25 03:00:00;0,9372182934424079
2018-10-25 04:00:00;0,9463797982625555
2018-10-25 05:00:00;1,0062379121340932
2018-10-25 06:00:00;1,1143162339874721
2018-10-25 07:00:00;1,1399359110505287
2018-10-25 08:00:00;1,1587734025552867
2018-10-25 09:00:00;1,1643553417080104
2018-10-25 10:00:00;1,1788435797740413
2018-10-25 11:00:00;1,1733938724138218
2018-10-25 12:00:00;1,2024896193577157
2018-10-25 13:00:00;1,212803770093386
2018-10-25 14:00:00;1,195741897428924
2018-10-25 15:00:00;1,1450959304516133
2018-10-25 16:00:00;1,140891711288656
2018-10-25 17:00:00;1,1081227092966859
2018-10-25 18:00:00;1,1212098145799259
2018-10-25 19:00:00;1,1067489836429503
2018-10-25 20:00:00;1,0556757118197986
2018-10-25 21:00:00;1,0033672171140644
2018-10-25 22:00:00;0,9712605121042699
2018-10-25 23:00:00;0,9338527492185578
2018-10-26 00:00:00;0,9234278477906659
2018-10-26 01:00:00;0,9023943462521236
2018-10-26 02:00:00;0,9015007436656529
2018-10-26 03:00:00;0,9250483119586516
2018-10-26 04:00:00;0,949864934240132
2018-10-26 05:00:00;1,0448628771125605
2018-10-26 06:00:00;1,0862792995597608
2018-10-26 07:00:00;1,1132869295865129
2018-10-26 08:00:00;1,1299075073892457
2018-10-26 09:00:00;1,133421992545089
2018-10-26 10:00:00;1,1337028835635217
2018-10-26 11:00:00;1,113759000966661
2018-10-26 12:00:00;1,1109495650968257
2018-10-26 13:00:00;1,0896796256646322
2018-10-26 14:00:00;1,0964845212608045
2018-10-26 15:00:00;1,0810608414641556
2018-10-26 16:00:00;1,0835429008951105
2018-10-26 17:00:00;1,096621998471412
2018-10-26 18:00:00;1,0704619088202498
2018-10-26 19:00:00;1,0377811652775568
2018-10-26 20:00:00;1,0468802047170451
2018-10-26 21:00:00;1,0356808539505538
2018-10-26 22:00:00;1,0196011377918917
2018-10-26 23:00:00;0,9690548881205909
2018-10-27 00:00:00;0,8442174864543195
2018-10-27 01:00:00;0,8092197474482812
2018-10-27 02:00:00;0,8005805830404408
2018-10-27 03:00:00;0,8049586067013239
2018-10-27 04:00:00;0,7972834418598802
2018-10-27 05:00:00;0,8040875767283286
2018-10-27 06:00:00;0,8215816853487179
2018-10-27 07:00:00;0,8370806708337712
2018-10-27 08:00:00;0,8545462817375105
2018-10-27 09:00:00;0,8783277927380272
2018-10-27 10:00:00;0,8858530583834983
2018-10-27 11:00:00;0,893034247827063
2018-10-27 12:00:00;1,0360388630418012
2018-10-27 13:00:00;1,027245194698069
2018-10-27 14:00:00;0,8874971741066087
2018-10-27 15:00:00;0,8683473502396457
2018-10-27 16:00:00;0,8666778932957117
2018-10-27 17:00:00;0,8661916809539197
2018-10-27 18:00:00;0,855963449315043
2018-10-27 19:00:00;0,8457613691656627
2018-10-27 20:00:00;0,8163871625884904
2018-10-27 21:00:00;0,7894624587809267
2018-10-27 22:00:00;0,757739752062695
2018-10-27 23:00:00;0,7281975396677626
2018-10-28 00:00:00;0,7006813742627701
2018-10-28 01:00:00;0,691394901346307
2018-10-28 02:00:00;0,6873072955609767
2018-10-28 03:00:00;0,7070069169077347
2018-10-28 04:00:00;0,7183297393346665
2018-10-28 05:00:00;0,7137255034986725
2018-10-28 06:00:00;0,7337162170894652
2018-10-28 07:00:00;0,7514134553153885
2018-10-28 08:00:00;0,7829789539263828
2018-10-28 09:00:00;0,8128353214272375
2018-10-28 10:00:00;0,8375074164096382
2018-10-28 11:00:00;0,8796528963387491
2018-10-28 12:00:00;1,0496109028669283
2018-10-28 13:00:00;1,0420180812406796
2018-10-28 14:00:00;0,866034799600784
2018-10-28 15:00:00;0,870371730444044
2018-10-28 16:00:00;0,8810035049420969
2018-10-28 17:00:00;0,8915103065692761
2018-10-28 18:00:00;0,895475069124234
2018-10-28 19:00:00;0,890595697710573
2018-10-28 20:00:00;0,8841976254696997
2018-10-28 21:00:00;0,8660290796439251
2018-10-28 22:00:00;0,850723257131746
2018-10-28 23:00:00;0,8438285504302743
2018-10-29 00:00:00;0,8610408451923994
2018-10-29 01:00:00;0,844715105834451
2018-10-29 02:00:00;0,8241202729977554
2018-10-29 03:00:00;0,829406851026969
2018-10-29 04:00:00;0,8547754101851052
2018-10-29 05:00:00;0,9161023885450292
2018-10-29 06:00:00;1,020885351366164
2018-10-29 07:00:00;1,1076892962563543
2018-10-29 08:00:00;1,1440077286647266
2018-10-29 09:00:00;1,144147111409292
2018-10-29 10:00:00;1,1740711731840419
2018-10-29 11:00:00;1,1939253808606616
2018-10-29 12:00:00;1,2028986829624737
2018-10-29 13:00:00;1,1924588933204918
2018-10-29 14:00:00;1,1490763329594638
2018-10-29 15:00:00;1,144497887523106
2018-10-29 16:00:00;1,1306830677442539
2018-10-29 17:00:00;1,1422992083242565
2018-10-29 18:00:00;1,1013419920865148
2018-10-29 19:00:00;1,0756242234064755
2018-10-29 20:00:00;1,0663836361540442
2018-10-29 21:00:00;1,0453858650558023
2018-10-29 22:00:00;1,0250220986314067
2018-10-29 23:00:00;1,1215781730226246
2018-10-30 00:00:00;1,0202257569007909
2018-10-30 01:00:00;0,9633499154095189
2018-10-30 02:00:00;1,1869225356526287
2018-10-30 03:00:00;1,1800300332815286
2018-10-30 04:00:00;1,046370330326491
2018-10-30 05:00:00;1,0737587929334387
2018-10-30 06:00:00;1,1170306945551403
2018-10-30 07:00:00;1,134299228304446
2018-10-30 08:00:00;1,1590592329982858
2018-10-30 09:00:00;1,1843398645166319
2018-10-30 10:00:00;1,200787668189107
2018-10-30 11:00:00;1,2208129887671475
2018-10-30 12:00:00;1,2272398545799157
2018-10-30 13:00:00;1,2180849409303285
2018-10-30 14:00:00;1,213516227336482
2018-10-30 15:00:00;1,1733344144900641
2018-10-30 16:00:00;1,1403653620199274
2018-10-30 17:00:00;1,1493647471567496
2018-10-30 18:00:00;1,1305253405729976
2018-10-30 19:00:00;1,1010343443767352
2018-10-30 20:00:00;1,0635211995188754
2018-10-30 21:00:00;1,0247974088796996
2018-10-30 22:00:00;1,0040024227563702
2018-10-30 23:00:00;0,9872370441090528
2018-10-31 00:00:00;0,9558399549320175
2018-10-31 01:00:00;0,9425581973239762
2018-10-31 02:00:00;0,9141815491017261
2018-10-31 03:00:00;0,905269891939247
2018-10-31 04:00:00;0,9323556672016495
2018-10-31 05:00:00;0,9871775639147246
2018-10-31 06:00:00;1,0620631965517318
2018-10-31 07:00:00;1,123573106681587
2018-10-31 08:00:00;1,171850628073984
2018-10-31 09:00:00;1,2039756873014344
2018-10-31 10:00:00;1,2148731976758267
2018-10-31 11:00:00;1,2181561578405184
2018-10-31 12:00:00;1,2332256953449878
2018-10-31 13:00:00;1,2277880208989727
2018-10-31 14:00:00;1,1919503597436703
2018-10-31 15:00:00;1,175561958945351
2018-10-31 16:00:00;1,1521048097272084
2018-10-31 17:00:00;1,1601576701397769
2018-10-31 18:00:00;1,1255908968500483
2018-10-31 19:00:00;1,10317869260733
2018-10-31 20:00:00;1,0980631298553685
2018-10-31 21:00:00;1,0631896757456287
2018-10-31 22:00:00;1,0432459587722576
2018-10-31 23:00:00;0,9935744183487076
2018-11-01 00:00:00;0,9840950111286466
2018-11-01 01:00:00;0,9030370462717975
2018-11-01 02:00:00;0,9201835270203802
2018-11-01 03:00:00;0,8658891310151189
2018-11-01 04:00:00;0,8917747263172547
2018-11-01 05:00:00;0,9220087058952432
2018-11-01 06:00:00;0,9999805841251336
2018-11-01 07:00:00;1,0319816220049765
2018-11-01 08:00:00;1,050613787592667
2018-11-01 09:00:00;1,0785938999778248
2018-11-01 10:00:00;1,0544377593705159
2018-11-01 11:00:00;1,0425455814340556
2018-11-01 12:00:00;1,0420426144364996
2018-11-01 13:00:00;1,0191791423337047
2018-11-01 14:00:00;1,0145205459696278
2018-11-01 15:00:00;0,9957184446578988
2018-11-01 16:00:00;0,9824582957750296
2018-11-01 17:00:00;0,9707094226140399
2018-11-01 18:00:00;0,948086910226015
2018-11-01 19:00:00;0,933204369737149
2018-11-01 20:00:00;0,904782104577555
2018-11-01 21:00:00;0,8841219804473475
2018-11-01 22:00:00;0,833785461220371
2018-11-01 23:00:00;0,8521864697956003
2018-11-02 00:00:00;0,8541991369898203
2018-11-02 01:00:00;0,8005230234182323
2018-11-02 02:00:00;0,7880267991440522
2018-11-02 03:00:00;0,8284080389486324
2018-11-02 04:00:00;0,8600943862242486
2018-11-02 05:00:00;0,8512423788496122
2018-11-02 06:00:00;0,9256610292448636
2018-11-02 07:00:00;0,9044986795096805
2018-11-02 08:00:00;0,9091585597425135
2018-11-02 09:00:00;0,9350678191164901
2018-11-02 10:00:00;0,9799450562049583
2018-11-02 11:00:00;0,9612715708288596
2018-11-02 12:00:00;1,0159021518447144
2018-11-02 13:00:00;1,1309621497090412
2018-11-02 14:00:00;1,1110133055070177
2018-11-02 15:00:00;0,9477332891942145
2018-11-02 16:00:00;0,9907437454444523
2018-11-02 17:00:00;0,9707194707132737
2018-11-02 18:00:00;0,9603201017352426
2018-11-02 19:00:00;0,9720223707719753
2018-11-02 20:00:00;0,9476744523042693
2018-11-02 21:00:00;0,9339652777627466
2018-11-02 22:00:00;0,9075925432609889
2018-11-02 23:00:00;0,8334435550822885
2018-11-03 00:00:00;0,7787412308185567
2018-11-03 01:00:00;0,7924751211545853
2018-11-03 02:00:00;0,7827933248283282
2018-11-03 03:00:00;0,7589685349359533
2018-11-03 04:00:00;0,7722716282692416
2018-11-03 05:00:00;0,7688151032324727
2018-11-03 06:00:00;0,7924795270281157
2018-11-03 07:00:00;0,8249617138705633
2018-11-03 08:00:00;0,8492263708653807
2018-11-03 09:00:00;0,8697085466567639
2018-11-03 10:00:00;0,9024674501012979
2018-11-03 11:00:00;0,8889963294260914
2018-11-03 12:00:00;0,9210111037917246
2018-11-03 13:00:00;0,9195767565019068
2018-11-03 14:00:00;0,9013529466593535
2018-11-03 15:00:00;0,9221100564022571
2018-11-03 16:00:00;0,8784578931054854
2018-11-03 17:00:00;0,9148569344812122
2018-11-03 18:00:00;0,920603000607077
2018-11-03 19:00:00;0,9164418437528674
2018-11-03 20:00:00;0,8939978709979598
2018-11-03 21:00:00;0,8668201256372283
2018-11-03 22:00:00;0,8555054973957812
2018-11-03 23:00:00;0,8289126896248077
2018-11-04 00:00:00;0,7910548293899654
2018-11-04 01:00:00;0,7688387232894992
2018-11-04 02:00:00;0,7647065337593018
2018-11-04 03:00:00;0,7659525100986173
2018-11-04 04:00:00;0,7707064650695936
2018-11-04 05:00:00;0,7781923304647188
2018-11-04 06:00:00;0,7877695248361037
2018-11-04 07:00:00;0,7888071302372603
2018-11-04 08:00:00;0,8170527273372615
2018-11-04 09:00:00;0,821142666892309
2018-11-04 10:00:00;0,8236538814653936
2018-11-04 11:00:00;0,9944434806611724
2018-11-04 12:00:00;1,0497929462617712
2018-11-04 13:00:00;1,0118677941024559
2018-11-04 14:00:00;0,8173212563566505
2018-11-04 15:00:00;0,8466033380575124
2018-11-04 16:00:00;0,9584883248223923
2018-11-04 17:00:00;0,9787951738408747
2018-11-04 18:00:00;0,9627649365513057
2018-11-04 19:00:00;0,9392097113620066
2018-11-04 20:00:00;0,9658747337132805
2018-11-04 21:00:00;0,9221572908653568
2018-11-04 22:00:00;0,958610878755325
2018-11-04 23:00:00;0,9928674333163414
2018-11-05 00:00:00;1,0187829940668667
2018-11-05 01:00:00;0,9940479481542264
2018-11-05 02:00:00;0,9890142973210059
2018-11-05 03:00:00;0,9921099498313208
2018-11-05 04:00:00;1,0634006104510778
2018-11-05 05:00:00;1,0277407067857653
2018-11-05 06:00:00;1,1243270231139468
2018-11-05 07:00:00;1,2176495893604755
2018-11-05 08:00:00;1,2658955788842987
2018-11-05 09:00:00;1,2711445976706284
2018-11-05 10:00:00;1,2487063189051018
2018-11-05 11:00:00;1,2608398295282726
2018-11-05 12:00:00;1,257680983161132
2018-11-05 13:00:00;1,24266966748695
2018-11-05 14:00:00;1,2172308208016713
2018-11-05 15:00:00;1,2072107890478336
2018-11-05 16:00:00;1,1733431998243626
2018-11-05 17:00:00;1,189337886020672
2018-11-05 18:00:00;1,1780206389958408
2018-11-05 19:00:00;1,171191331675385
2018-11-05 20:00:00;1,10579070845036
2018-11-05 21:00:00;1,0460858137201137
2018-11-05 22:00:00;0,9972887506199817
2018-11-05 23:00:00;0,976408069143753
2018-11-06 00:00:00;0,9565736463488612
2018-11-06 01:00:00;0,9523324106207346
2018-11-06 02:00:00;0,9370315588336967
2018-11-06 03:00:00;0,9303979897876038
2018-11-06 04:00:00;0,9393600227324426
2018-11-06 05:00:00;0,9996629595495865
2018-11-06 06:00:00;1,1377596081999901
2018-11-06 07:00:00;1,2370355805113913
2018-11-06 08:00:00;1,2981879754457704
2018-11-06 09:00:00;1,297241443756765
2018-11-06 10:00:00;1,3119094855462379
2018-11-06 11:00:00;1,3122723825921114
2018-11-06 12:00:00;1,3177878699090078
2018-11-06 13:00:00;1,3082215891373332
2018-11-06 14:00:00;1,2492453363289018
2018-11-06 15:00:00;1,2727353312438079
2018-11-06 16:00:00;1,2252401716860273
2018-11-06 17:00:00;1,2323859085642959
2018-11-06 18:00:00;1,2102722250224454
2018-11-06 19:00:00;1,192751977559323
2018-11-06 20:00:00;1,194398687716784
2018-11-06 21:00:00;1,1527298524489833
2018-11-06 22:00:00;1,150363928107668
2018-11-06 23:00:00;1,074464303771809
2018-11-07 00:00:00;1,0981017618577018
2018-11-07 01:00:00;1,0557551560091927
2018-11-07 02:00:00;1,0543259244345977
2018-11-07 03:00:00;1,0519367320374537
2018-11-07 04:00:00;1,0621180448173804
2018-11-07 05:00:00;1,134302509242404
2018-11-07 06:00:00;1,1919901003397901
2018-11-07 07:00:00;1,2318270730763083
2018-11-07 08:00:00;1,2699708920150754
2018-11-07 09:00:00;1,3087039738776243
2018-11-07 10:00:00;1,3147314275126405
2018-11-07 11:00:00;1,3207521465609855
2018-11-07 12:00:00;1,3281728953920489
2018-11-07 13:00:00;1,3054869723267069
2018-11-07 14:00:00;1,2954317174014585
2018-11-07 15:00:00;1,2602765160670193
2018-11-07 16:00:00;1,2318254094073564
2018-11-07 17:00:00;1,1710454876379994
2018-11-07 18:00:00;1,1748595379104403
2018-11-07 19:00:00;1,162304721116686
2018-11-07 20:00:00;1,1253497988717975
2018-11-07 21:00:00;1,1319044764734678
2018-11-07 22:00:00;1,1277941508649785
2018-11-07 23:00:00;1,1161904281659745
2018-11-08 00:00:00;1,105623663692038
2018-11-08 01:00:00;1,0781976550894024
2018-11-08 02:00:00;1,0708319016102321
2018-11-08 03:00:00;1,0495462758206453
2018-11-08 04:00:00;1,072477169396632
2018-11-08 05:00:00;1,0929238478438452
2018-11-08 06:00:00;1,1409593173787804
2018-11-08 07:00:00;1,217650770339775
2018-11-08 08:00:00;1,2554405402150317
2018-11-08 09:00:00;1,262469752046448
2018-11-08 10:00:00;1,2793383194888315
2018-11-08 11:00:00;1,2735222641261115
2018-11-08 12:00:00;1,2731823852395459
2018-11-08 13:00:00;1,2469176760616663
2018-11-08 14:00:00;1,2362310163193344
2018-11-08 15:00:00;1,2394443013173944
2018-11-08 16:00:00;1,1899624250700453
2018-11-08 17:00:00;1,1809132958671946
2018-11-08 18:00:00;1,1596960017850637
2018-11-08 19:00:00;1,132285975109427
2018-11-08 20:00:00;1,1374258401219604
2018-11-08 21:00:00;1,1003493018090722
2018-11-08 22:00:00;1,0624328749915877
