;normalized_load
2018-09-25 03:15:00;0,9708515312890457
2018-09-25 03:30:00;0,9630380260552367
2018-09-25 03:45:00;0,9577137423076156
2018-09-25 04:00:00;0,9756680008473344
2018-09-25 04:15:00;0,9883703082306518
2018-09-25 04:30:00;0,996166515330731
2018-09-25 04:45:00;1,0052147117457102
2018-09-25 05:00:00;1,0448858311679152
2018-09-25 05:15:00;1,079007744993914
2018-09-25 05:30:00;1,1008277438931144
2018-09-25 05:45:00;1,123623047355539
2018-09-25 06:00:00;1,1497268057552106
2018-09-25 06:15:00;1,1672189088454137
2018-09-25 06:30:00;1,1702673101054966
2018-09-25 06:45:00;1,179344007982919
2018-09-25 07:00:00;1,1820188163354544
2018-09-25 07:15:00;1,2008705085012106
2018-09-25 07:30:00;1,192192295503873
2018-09-25 07:45:00;1,197543713456503
2018-09-25 08:00:00;1,1889257361211785
2018-09-25 08:15:00;1,1934959540567815
2018-09-25 08:30:00;1,1966176768001926
2018-09-25 08:45:00;1,201891075026538
2018-09-25 09:00:00;1,2315707157941713
2018-09-25 09:15:00;1,2539141937147593
2018-09-25 09:30:00;1,2450845320788086
2018-09-25 09:45:00;1,2321593355145386
2018-09-25 10:00:00;1,2266669934038947
2018-09-25 10:15:00;1,220807973274102
2018-09-25 10:30:00;1,2371825807979009
2018-09-25 10:45:00;1,2496085910374086
2018-09-25 11:00:00;1,2412044415344978
2018-09-25 11:15:00;1,245133528975554
2018-09-25 11:30:00;1,2408840073907237
2018-09-25 11:45:00;1,2597715423441702
2018-09-25 12:00:00;1,261078881631363
2018-09-25 12:15:00;1,2788465664588784
2018-09-25 12:30:00;1,2867443885059096
2018-09-25 12:45:00;1,286877886250501
2018-09-25 13:00:00;1,2791390231464532
2018-09-25 13:15:00;1,2719371811026918
2018-09-25 13:30:00;1,2498614235272332
2018-09-25 13:45:00;1,2234015394417694
2018-09-25 14:00:00;1,2096610910126184
2018-09-25 14:15:00;1,2273025515557134
2018-09-25 14:30:00;1,2376422685872137
2018-09-25 14:45:00;1,2252059923620955
2018-09-25 15:00:00;1,2435327252294828
2018-09-25 15:15:00;1,223114489288419
2018-09-25 15:30:00;1,2304182392892278
2018-09-25 15:45:00;1,2386411584738952
2018-09-25 16:00:00;1,2001607647251296
2018-09-25 16:15:00;1,239498637485802
2018-09-25 16:30:00;1,2513310001417954
2018-09-25 16:45:00;1,1866049079134255
2018-09-25 17:00:00;1,166232361879016
2018-09-25 17:15:00;1,1764099793083447
2018-09-25 17:30:00;1,170415887165906
2018-09-25 17:45:00;1,1441301219544773
2018-09-25 18:00:00;1,1391204990466854
2018-09-25 18:15:00;1,149778529076357
2018-09-25 18:30:00;1,1451617838841037
2018-09-25 18:45:00;1,1409331180592672
2018-09-25 19:00:00;1,1122903697884314
2018-09-25 19:15:00;1,0863438556364982
2018-09-25 19:30:00;1,0837419413698948
2018-09-25 19:45:00;1,0688319718968664
2018-09-25 20:00:00;1,0943061033486345
2018-09-25 20:15:00;1,080275776559214
2018-09-25 20:30:00;1,0720815454865875
2018-09-25 20:45:00;1,0801550237178712
2018-09-25 21:00:00;1,0377567888522619
2018-09-25 21:15:00;1,033908194674344
2018-09-25 21:30:00;1,041803666260233
2018-09-25 21:45:00;0,9967743588576582
2018-09-25 22:00:00;0,9590880598015199
2018-09-25 22:15:00;0,9630140761307772
2018-09-25 22:30:00;0,9557274638244322
2018-09-25 22:45:00;0,950610155456608
2018-09-25 23:00:00;0,9300956392395604
2018-09-25 23:15:00;0,955892272345042
2018-09-25 23:30:00;0,9823002619273697
2018-09-25 23:45:00;0,930345292430644
2018-09-26 00:00:00;0,9547911017417466
2018-09-26 00:15:00;0,9302106298908546
2018-09-26 00:30:00;0,9468156121248055
2018-09-26 00:45:00;0,9237107896388659
2018-09-26 01:00:00;0,8992808918307427
2018-09-26 01:15:00;0,9239971997858818
2018-09-26 01:30:00;0,9409369939337345
2018-09-26 01:45:00;0,9506872877943232
2018-09-26 02:00:00;0,8891617493384362
2018-09-26 02:15:00;0,9264765878700276
2018-09-26 02:30:00;0,9393114165115523
2018-09-26 02:45:00;0,975511713028249
2018-09-26 03:00:00;0,9238756708584841
2018-09-26 03:15:00;0,9263818965714087
2018-09-26 03:30:00;0,9838430981464988
2018-09-26 03:45:00;0,9903757938588743
2018-09-26 04:00:00;0,9923948847681762
2018-09-26 04:15:00;0,9697905448198149
2018-09-26 04:30:00;0,9891713196086416
2018-09-26 04:45:00;1,0401485496423641
2018-09-26 05:00:00;1,0283974998905012
2018-09-26 05:15:00;1,0421455869258733
2018-09-26 05:30:00;1,0675066085897071
2018-09-26 05:45:00;1,0759843352029015
2018-09-26 06:00:00;1,0847609503723703
2018-09-26 06:15:00;1,0963106173719233
2018-09-26 06:30:00;1,0929863476105104
2018-09-26 06:45:00;1,095076180440653
2018-09-26 07:00:00;1,1066593069256712
2018-09-26 07:15:00;1,1410836277518726
2018-09-26 07:30:00;1,1452961438793796
2018-09-26 07:45:00;1,1630543157959512
2018-09-26 08:00:00;1,213711269064146
2018-09-26 08:15:00;1,241746516419286
2018-09-26 08:30:00;1,2406444295326924
2018-09-26 08:45:00;1,207400810482238
2018-09-26 09:00:00;1,2347077654233987
2018-09-26 09:15:00;1,2850213076430577
2018-09-26 09:30:00;1,3073887856248814
2018-09-26 09:45:00;1,2802813767934875
2018-09-26 10:00:00;1,2344891444471124
2018-09-26 10:15:00;1,2793958743105982
2018-09-26 10:30:00;1,2742890086924203
2018-09-26 10:45:00;1,3156047051696513
2018-09-26 11:00:00;1,310235832965733
2018-09-26 11:15:00;1,2898642934802829
2018-09-26 11:30:00;1,3057568843942278
2018-09-26 11:45:00;1,3339846610146338
2018-09-26 12:00:00;1,3266349370407824
2018-09-26 12:15:00;1,2644452016346128
2018-09-26 12:30:00;1,2878293897220836
2018-09-26 12:45:00;1,2792996208802274
2018-09-26 13:00:00;1,274528996523926
2018-09-26 13:15:00;1,2677696289553109
2018-09-26 13:30:00;1,219959300455054
2018-09-26 13:45:00;1,2606632607835015
2018-09-26 14:00:00;1,2841956528463605
2018-09-26 14:15:00;1,2701185507352866
2018-09-26 14:30:00;1,233481977870604
2018-09-26 14:45:00;1,2773928874525806
2018-09-26 15:00:00;1,2928098726271373
2018-09-26 15:15:00;1,2711711967021564
2018-09-26 15:30:00;1,2056863639155113
2018-09-26 15:45:00;1,2593876079396649
2018-09-26 16:00:00;1,2297261475050725
2018-09-26 16:15:00;1,2169619838797976
2018-09-26 16:30:00;1,2089581227726225
2018-09-26 16:45:00;1,1983540889316417
2018-09-26 17:00:00;1,2029838179732464
2018-09-26 17:15:00;1,2155494126830966
2018-09-26 17:30:00;1,2030035059295987
2018-09-26 17:45:00;1,2017780578952335
2018-09-26 18:00:00;1,2000260482638017
2018-09-26 18:15:00;1,2065895316903823
2018-09-26 18:30:00;1,1810847895866032
2018-09-26 18:45:00;1,157809805117489
2018-09-26 19:00:00;1,112829826293599
2018-09-26 19:15:00;1,1118321311872097
2018-09-26 19:30:00;1,1144119247021145
2018-09-26 19:45:00;1,1052362837448655
2018-09-26 20:00:00;1,1411471880832622
2018-09-26 20:15:00;1,1622173369782705
2018-09-26 20:30:00;1,102117469237068
2018-09-26 20:45:00;1,098061979833247
2018-09-26 21:00:00;1,089187913294173
2018-09-26 21:15:00;1,107109836235685
2018-09-26 21:30:00;1,0879257872906751
2018-09-26 21:45:00;1,0321323562048643
2018-09-26 22:00:00;1,0485219213038501
2018-09-26 22:15:00;1,0637324146239935
2018-09-26 22:30:00;1,0423169845651634
2018-09-26 22:45:00;0,9849526116643286
2018-09-26 23:00:00;0,9910298430558544
2018-09-26 23:15:00;0,9916609859792093
2018-09-26 23:30:00;0,9884675749445418
2018-09-26 23:45:00;0,9630413425443135
2018-09-27 00:00:00;1,0001661137430693
2018-09-27 00:15:00;0,9917666809641611
2018-09-27 00:30:00;0,9687733804380337
2018-09-27 00:45:00;0,9135130838668791
2018-09-27 01:00:00;0,9596534201777437
2018-09-27 01:15:00;0,931625206499908
2018-09-27 01:30:00;0,9718922707522368
2018-09-27 01:45:00;0,9191382967281606
2018-09-27 02:00:00;0,9420606326399997
2018-09-27 02:15:00;0,9181812091433779
2018-09-27 02:30:00;0,9554188197325771
2018-09-27 02:45:00;0,9158952253364234
2018-09-27 03:00:00;0,9588481132615876
2018-09-27 03:15:00;0,9711398881941717
2018-09-27 03:30:00;0,9613434228918345
2018-09-27 03:45:00;0,9253023087102368
2018-09-27 04:00:00;0,9553733084690706
2018-09-27 04:15:00;0,9772005138140227
2018-09-27 04:30:00;1,018978436336316
2018-09-27 04:45:00;1,0027280297643038
2018-09-27 05:00:00;1,0306206043304214
2018-09-27 05:15:00;1,0949580520226962
2018-09-27 05:30:00;1,1348207114540456
2018-09-27 05:45:00;1,1321754603846204
2018-09-27 06:00:00;1,1162069642433297
2018-09-27 06:15:00;1,1403778578398946
2018-09-27 06:30:00;1,2109387157634104
2018-09-27 06:45:00;1,2283752594366517
2018-09-27 07:00:00;1,2163998459525789
2018-09-27 07:15:00;1,1669284896245673
2018-09-27 07:30:00;1,1825853019016388
2018-09-27 07:45:00;1,1864690536780902
2018-09-27 08:00:00;1,2068470058823364
2018-09-27 08:15:00;1,268777571245698
2018-09-27 08:30:00;1,2816680574227555
2018-09-27 08:45:00;1,2828046585168003
2018-09-27 09:00:00;1,258238307133095
2018-09-27 09:15:00;1,2376448294533446
2018-09-27 09:30:00;1,242136823836414
2018-09-27 09:45:00;1,2532976035116061
2018-09-27 10:00:00;1,2630803611667434
2018-09-27 10:15:00;1,2661064737630825
2018-09-27 10:30:00;1,2547486235080851
2018-09-27 10:45:00;1,2609251324909756
2018-09-27 11:00:00;1,2760726655448527
2018-09-27 11:15:00;1,2626173735204516
2018-09-27 11:30:00;1,3220826008988877
2018-09-27 11:45:00;1,3353998486153282
2018-09-27 12:00:00;1,2959851100496589
2018-09-27 12:15:00;1,2635861119207803
2018-09-27 12:30:00;1,217323323188154
2018-09-27 12:45:00;1,2496804553761023
2018-09-27 13:00:00;1,2834615072735864
2018-09-27 13:15:00;1,279787335936253
2018-09-27 13:30:00;1,2712938134703382
2018-09-27 13:45:00;1,220496984398754
2018-09-27 14:00:00;1,2856423725595405
2018-09-27 14:15:00;1,3025073769121605
2018-09-27 14:30:00;1,3051984211462075
2018-09-27 14:45:00;1,2444852633203716
2018-09-27 15:00:00;1,2541404103576679
2018-09-27 15:15:00;1,280795313063892
2018-09-27 15:30:00;1,2718606114730724
2018-09-27 15:45:00;1,177080987414248
2018-09-27 16:00:00;1,2222525314818689
2018-09-27 16:15:00;1,242153147797604
2018-09-27 16:30:00;1,2361747916842702
2018-09-27 16:45:00;1,1766810204327356
2018-09-27 17:00:00;1,2070813541153436
2018-09-27 17:15:00;1,2380845662487974
2018-09-27 17:30:00;1,2030265724036953
2018-09-27 17:45:00;1,1770263439296473
2018-09-27 18:00:00;1,1485278355184547
2018-09-27 18:15:00;1,202816957457067
2018-09-27 18:30:00;1,2266311751983598
2018-09-27 18:45:00;1,210981353873334
2018-09-27 19:00:00;1,1321884246776734
2018-09-27 19:15:00;1,151365498462293
2018-09-27 19:30:00;1,1361848317787315
2018-09-27 19:45:00;1,0793371056954468
2018-09-27 20:00:00;1,1194418403288264
2018-09-27 20:15:00;1,1306863027643472
2018-09-27 20:30:00;1,1214449825219062
2018-09-27 20:45:00;1,0684861469902422
2018-09-27 21:00:00;1,012325787426104
2018-09-27 21:15:00;1,0980881603764612
2018-09-27 21:30:00;1,067417675640569
2018-09-27 21:45:00;1,0841925400650667
2018-09-27 22:00:00;1,023678920185874
2018-09-27 22:15:00;1,0719280149285544
2018-09-27 22:30:00;1,0711530615239924
2018-09-27 22:45:00;1,0359426680605048
2018-09-27 23:00:00;1,0896280411076875
2018-09-27 23:15:00;1,1408587444891132
2018-09-27 23:30:00;1,1554606408820876
2018-09-27 23:45:00;1,1536358372609707
2018-09-28 00:00:00;1,087030749869323
2018-09-28 00:15:00;1,0408634890327049
2018-09-28 00:30:00;1,074192348324129
2018-09-28 00:45:00;1,1004933392775402
2018-09-28 01:00:00;1,0989837586652453
2018-09-28 01:15:00;1,0805492298976076
2018-09-28 01:30:00;1,0448245703131065
2018-09-28 01:45:00;1,0835112544306638
2018-09-28 02:00:00;1,0897023174683376
2018-09-28 02:15:00;1,0788700377464049
2018-09-28 02:30:00;1,0287602110672083
2018-09-28 02:45:00;1,0388647969701594
2018-09-28 03:00:00;1,0679507316436925
2018-09-28 03:15:00;1,1051401292480338
2018-09-28 03:30:00;1,111357761141683
2018-09-28 03:45:00;1,070405156430618
2018-09-28 04:00:00;0,94082497629092
2018-09-28 04:15:00;0,9451901212342888
2018-09-28 04:30:00;0,9659303501076216
2018-09-28 04:45:00;1,000969688951266
2018-09-28 05:00:00;1,047008037455609
2018-09-28 05:15:00;1,0306320637810662
2018-09-28 05:30:00;1,0432487894289209
2018-09-28 05:45:00;1,1130936947681944
2018-09-28 06:00:00;1,1430600383028027
2018-09-28 06:15:00;1,1278828706174073
2018-09-28 06:30:00;1,1183835448108492
2018-09-28 06:45:00;1,1489774513680715
2018-09-28 07:00:00;1,1837650300432687
2018-09-28 07:15:00;1,1958449142183951
2018-09-28 07:30:00;1,1868738177762173
2018-09-28 07:45:00;1,1615179326873417
2018-09-28 08:00:00;1,1102920422493063
2018-09-28 08:15:00;1,154546012922319
2018-09-28 08:30:00;1,1910220903083535
2018-09-28 08:45:00;1,2096569012976417
2018-09-28 09:00:00;1,1802828660860216
2018-09-28 09:15:00;1,1975729387440086
2018-09-28 09:30:00;1,223727986353478
2018-09-28 09:45:00;1,223386302512131
2018-09-28 10:00:00;1,1859684795871008
2018-09-28 10:15:00;1,1585851786614971
2018-09-28 10:30:00;1,1815297665075446
2018-09-28 10:45:00;1,1881288260159484
2018-09-28 11:00:00;1,1880645521379198
2018-09-28 11:15:00;1,2025317692383348
2018-09-28 11:30:00;1,1553196150741962
2018-09-28 11:45:00;1,1669955000449375
2018-09-28 12:00:00;1,2120853724186444
2018-09-28 12:15:00;1,2179464538401157
2018-09-28 12:30:00;1,1745667877129011
2018-09-28 12:45:00;1,1460160171225202
2018-09-28 13:00:00;1,1651588712211238
2018-09-28 13:15:00;1,1678181089017075
2018-09-28 13:30:00;1,1695634713735452
2018-09-28 13:45:00;1,1243004919224056
2018-09-28 14:00:00;1,126364548801077
2018-09-28 14:15:00;1,1459433452684655
2018-09-28 14:30:00;1,1433011248461713
2018-09-28 14:45:00;1,1058288106893948
2018-09-28 15:00:00;1,0856090131618645
2018-09-28 15:15:00;1,050723765310459
2018-09-28 15:30:00;1,0761854684193988
2018-09-28 15:45:00;1,1123841697593497
2018-09-28 16:00:00;1,1398909131848487
2018-09-28 16:15:00;1,0812698877840863
2018-09-28 16:30:00;1,0413124777295413
2018-09-28 16:45:00;1,0499570261740059
2018-09-28 17:00:00;1,0327567878899577
2018-09-28 17:15:00;1,0856379632433744
2018-09-28 17:30:00;1,1043400563414245
2018-09-28 17:45:00;1,0967109829458885
2018-09-28 18:00:00;1,0141428427118042
2018-09-28 18:15:00;1,016780000667369
2018-09-28 18:30:00;1,040303323868637
2018-09-28 18:45:00;1,0720504616481477
2018-09-28 19:00:00;1,0347205620587867
2018-09-28 19:15:00;0,949017735335156
2018-09-28 19:30:00;0,9253380342175297
2018-09-28 19:45:00;0,973719477404118
2018-09-28 20:00:00;0,9815972168800319
2018-09-28 20:15:00;0,9207737341032571
2018-09-28 20:30:00;0,9363718079275244
2018-09-28 20:45:00;0,8756413258271283
2018-09-28 21:00:00;0,9185819450748204
2018-09-28 21:15:00;0,9348084328272138
2018-09-28 21:30:00;0,9375213112742391
2018-09-28 21:45:00;0,8595173565005132
2018-09-28 22:00:00;0,8855714946553092
2018-09-28 22:15:00;0,9031806901449053
2018-09-28 22:30:00;0,9049717464484248
2018-09-28 22:45:00;0,8400475966532756
2018-09-28 23:00:00;0,804854270510277
2018-09-28 23:15:00;0,7978592055135196
2018-09-28 23:30:00;0,8552702469649567
2018-09-28 23:45:00;0,8618474625101727
2018-09-29 00:00:00;0,8077515942782941
2018-09-29 00:15:00;0,7670413631756703
2018-09-29 00:30:00;0,8336007744662708
2018-09-29 00:45:00;0,8548537837392038
2018-09-29 01:00:00;0,8712787147016766
2018-09-29 01:15:00;0,8155340236012342
2018-09-29 01:30:00;0,8104242040894662
2018-09-29 01:45:00;0,7920914163515557
2018-09-29 02:00:00;0,8649735788926736
2018-09-29 02:15:00;0,8733133502197086
2018-09-29 02:30:00;0,8416658044212363
2018-09-29 02:45:00;0,8173015284607063
2018-09-29 03:00:00;0,8692552822454996
2018-09-29 03:15:00;0,8147365867412337
2018-09-29 03:30:00;0,8265176435311353
2018-09-29 03:45:00;0,8484558976780099
2018-09-29 04:00:00;0,8001019379405853
2018-09-29 04:15:00;0,8106092683225589
2018-09-29 04:30:00;0,8473207359141594
2018-09-29 04:45:00;0,845136579703458
2018-09-29 05:00:00;0,8056538220770703
2018-09-29 05:15:00;0,8161558580411576
2018-09-29 05:30:00;0,8130484665660337
2018-09-29 05:45:00;0,8472725435604631
2018-09-29 06:00:00;0,8366542158116494
2018-09-29 06:15:00;0,782835005899775
2018-09-29 06:30:00;0,834217156423618
2018-09-29 06:45:00;0,837831127646797
2018-09-29 07:00:00;0,8662998275347144
2018-09-29 07:15:00;0,8936153567278142
2018-09-29 07:30:00;0,8368922656221841
2018-09-29 07:45:00;0,8524419010183854
2018-09-29 08:00:00;0,8811852180590863
2018-09-29 08:15:00;0,8437958026171172
2018-09-29 08:30:00;0,8811759005542279
2018-09-29 08:45:00;0,8997359263554158
2018-09-29 09:00:00;0,8544886267054916
2018-09-29 09:15:00;0,8430536537845902
2018-09-29 09:30:00;0,8830473934009639
2018-09-29 09:45:00;0,859792473019624
2018-09-29 10:00:00;0,8418182356565761
2018-09-29 10:15:00;0,9116725906602088
2018-09-29 10:30:00;0,9058966962150042
2018-09-29 10:45:00;0,886057861435431
2018-09-29 11:00:00;0,9035865597062956
2018-09-29 11:15:00;0,9382152146222336
2018-09-29 11:30:00;0,8964564700341704
2018-09-29 11:45:00;0,9074889246849475
2018-09-29 12:00:00;1,0077741424651447
2018-09-29 12:15:00;1,032159159214602
2018-09-29 12:30:00;1,0591716982878985
2018-09-29 12:45:00;1,0017107638986602
2018-09-29 13:00:00;1,0069988635810747
2018-09-29 13:15:00;1,0091486629667388
2018-09-29 13:30:00;1,0400180167881412
2018-09-29 13:45:00;1,0646905265171607
2018-09-29 14:00:00;0,8920513063023691
2018-09-29 14:15:00;0,8739497096883333
2018-09-29 14:30:00;0,8884957996262118
2018-09-29 14:45:00;0,9090213698938867
2018-09-29 15:00:00;0,9128928726864658
2018-09-29 15:15:00;0,8498993883028672
2018-09-29 15:30:00;0,8735109225997856
2018-09-29 15:45:00;0,851465914199714
2018-09-29 16:00:00;0,9087029540598551
2018-09-29 16:15:00;0,8704204099365151
2018-09-29 16:30:00;0,8089474919456732
2018-09-29 16:45:00;0,8380719791372109
2018-09-29 17:00:00;0,9151745739211363
2018-09-29 17:15:00;0,9289310005939544
2018-09-29 17:30:00;0,8575199008374155
2018-09-29 17:45:00;0,8433123552298352
2018-09-29 18:00:00;0,8723296679807684
2018-09-29 18:15:00;0,8823727847805883
2018-09-29 18:30:00;0,8739087261404336
2018-09-29 18:45:00;0,8674917727679659
2018-09-29 19:00:00;0,8573978757383626
2018-09-29 19:15:00;0,8522919098179577
2018-09-29 19:30:00;0,8384745243685847
2018-09-29 19:45:00;0,8251646345353947
2018-09-29 20:00:00;0,7945728878018773
2018-09-29 20:15:00;0,7999691829866352
2018-09-29 20:30:00;0,79916845320651
2018-09-29 20:45:00;0,7939474661848468
2018-09-29 21:00:00;0,7832659840182098
2018-09-29 21:15:00;0,778019595832248
2018-09-29 21:30:00;0,7747208257078513
2018-09-29 21:45:00;0,7682443797096133
2018-09-29 22:00:00;0,7529825965101165
2018-09-29 22:15:00;0,7549546821386895
2018-09-29 22:30:00;0,7364187250219421
2018-09-29 22:45:00;0,7360813900084756
2018-09-29 23:00:00;0,7331913799372848
2018-09-29 23:15:00;0,7153489773240255
2018-09-29 23:30:00;0,7177554605470755
2018-09-29 23:45:00;0,7199762084962728
2018-09-30 00:00:00;0,7189550646948465
2018-09-30 00:15:00;0,7182531963088733
2018-09-30 00:30:00;0,7193842584572949
2018-09-30 00:45:00;0,7167886056815036
2018-09-30 01:00:00;0,7146416970242514
2018-09-30 01:15:00;0,7126453523192294
2018-09-30 01:30:00;0,7083915918511074
2018-09-30 01:45:00;0,7097392424480106
2018-09-30 02:00:00;0,7085209173877391
2018-09-30 02:15:00;0,7077063563654756
2018-09-30 02:30:00;0,7082917178913609
2018-09-30 02:45:00;0,705174737646594
2018-09-30 03:00:00;0,7132816345298455
2018-09-30 03:15:00;0,7216173102371066
2018-09-30 03:30:00;0,7194575326056777
2018-09-30 03:45:00;0,7098394292072927
2018-09-30 04:00:00;0,7016672172913484
2018-09-30 04:15:00;0,7018470668493653
2018-09-30 04:30:00;0,7035832932628512
2018-09-30 04:45:00;0,7025113243850419
2018-09-30 05:00:00;0,7372808179490266
2018-09-30 05:15:00;0,7414591168570583
2018-09-30 05:30:00;0,764909983393648
2018-09-30 05:45:00;0,7785346246050391
2018-09-30 06:00:00;0,8053589221344307
2018-09-30 06:15:00;0,7635177650586988
2018-09-30 06:30:00;0,7473549376282015
2018-09-30 06:45:00;0,7782558543728902
2018-09-30 07:00:00;0,7572052613723947
2018-09-30 07:15:00;0,7758301966798372
2018-09-30 07:30:00;0,7873977479912033
2018-09-30 07:45:00;0,842469894372073
2018-09-30 08:00:00;0,8383746583863821
2018-09-30 08:15:00;0,8041774265167168
2018-09-30 08:30:00;0,7830495053759504
2018-09-30 08:45:00;0,856413965140753
2018-09-30 09:00:00;0,9832458739914223
2018-09-30 09:15:00;1,0166458051435745
2018-09-30 09:30:00;0,9640260671830114
2018-09-30 09:45:00;0,9703642822633546
2018-09-30 10:00:00;1,012615778773769
2018-09-30 10:15:00;1,0462146957050715
2018-09-30 10:30:00;1,0336613835896886
2018-09-30 10:45:00;0,9948174290365768
2018-09-30 11:00:00;1,0164428823606095
2018-09-30 11:15:00;1,03153996553961
2018-09-30 11:30:00;1,0631297621288764
2018-09-30 11:45:00;1,0126032419291415
2018-09-30 12:00:00;1,029254853148592
2018-09-30 12:15:00;1,0180505100003094
2018-09-30 12:30:00;1,0213904803451668
2018-09-30 12:45:00;1,0450828044330311
